,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
9812,2023-01-12,79.01000213623047,80.30000305175781,77.0999984741211,79.77999877929688,79.77999877929688,9381900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9813,2023-01-13,78.5250015258789,79.80899810791016,78.02999877929688,79.4800033569336,79.4800033569336,8624700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9814,2023-01-17,80.13999938964844,80.66500091552734,78.87999725341797,80.18000030517578,80.18000030517578,11261800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9815,2023-01-18,79.80000305175781,80.75,77.12100219726562,77.30999755859375,77.30999755859375,13601900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9816,2023-01-19,76.26100158691406,77.41999816894531,75.95999908447266,76.75,76.75,10023400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9817,2023-01-20,77.01200103759766,79.0999984741211,75.9000015258789,79.08999633789062,79.08999633789062,12193200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9818,2023-01-23,77.83000183105469,79.72000122070312,76.66000366210938,79.5,79.5,17407300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9819,2023-01-24,79.37999725341797,80.38999938964844,78.11000061035156,79.58000183105469,79.58000183105469,9491300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9820,2023-01-25,78.55999755859375,79.55000305175781,77.30000305175781,79.0999984741211,79.0999984741211,9463400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9821,2023-01-26,80.08000183105469,80.9000015258789,78.55599975585938,80.80999755859375,80.80999755859375,10566000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9822,2023-01-27,80.55999755859375,82.53500366210938,80.31999969482422,81.83000183105469,81.83000183105469,10889100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9823,2023-01-30,80.87000274658203,81.36000061035156,79.53500366210938,79.63999938964844,79.63999938964844,10301000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9824,2023-01-31,79.69999694824219,82.47000122070312,79.61000061035156,81.48999786376953,81.48999786376953,15730300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9825,2023-02-01,81.33999633789062,83.5999984741211,79.58000183105469,82.91000366210938,82.91000366210938,13221600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9826,2023-02-02,86.72000122070312,88.625,84.6500015258789,86.95999908447266,86.95999908447266,16906600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9827,2023-02-03,85.38999938964844,87.83999633789062,85.19999694824219,85.5199966430664,85.5199966430664,14786900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9828,2023-02-06,83.33000183105469,83.80000305175781,82.13500213623047,82.33000183105469,82.33000183105469,14175900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9829,2023-02-07,82.05999755859375,83.66999816894531,80.822998046875,83.2300033569336,83.2300033569336,13520800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9830,2023-02-08,82.3499984741211,82.61000061035156,79.62000274658203,79.72000122070312,79.72000122070312,13569300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9831,2023-02-09,81.7300033569336,81.80000305175781,78.09500122070312,78.41999816894531,78.41999816894531,25473900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9832,2023-02-10,79.37000274658203,82.8499984741211,78.5999984741211,80.80000305175781,80.80000305175781,37521000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9833,2023-02-13,80.6500015258789,80.70999908447266,78.44000244140625,79.44999694824219,79.44999694824219,15898500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9834,2023-02-14,79.0,79.37300109863281,76.30000305175781,77.26000213623047,77.26000213623047,18802000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9835,2023-02-15,76.52999877929688,78.79000091552734,76.05000305175781,77.91000366210938,77.91000366210938,14494600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9836,2023-02-16,76.87000274658203,78.72000122070312,76.54000091552734,76.7300033569336,76.7300033569336,11461800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9837,2023-02-17,76.19999694824219,76.33000183105469,73.58999633789062,74.66000366210938,74.66000366210938,15855700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9838,2023-02-21,73.70999908447266,75.56999969482422,73.68199920654297,75.23999786376953,75.23999786376953,14537400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9839,2023-02-22,75.36000061035156,76.27999877929688,74.88500213623047,75.4800033569336,75.4800033569336,9526700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9840,2023-02-23,75.88999938964844,76.27999877929688,73.6259994506836,75.19000244140625,75.19000244140625,9292000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9841,2023-02-24,73.5,74.02999877929688,72.9800033569336,73.55000305175781,73.55000305175781,12317700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9842,2023-02-27,74.31999969482422,74.56500244140625,73.45999908447266,73.7699966430664,73.7699966430664,8579300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9843,2023-02-28,73.52999877929688,74.33999633789062,73.12999725341797,73.5999984741211,73.5999984741211,8607400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9844,2023-03-01,73.62999725341797,74.22000122070312,73.25,73.81999969482422,73.81999969482422,7699600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9845,2023-03-02,72.6240005493164,74.37000274658203,72.5999984741211,74.0999984741211,74.0999984741211,7729100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9846,2023-03-03,74.16000366210938,76.31999969482422,74.08999633789062,76.29000091552734,76.29000091552734,10040000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9847,2023-03-06,76.94000244140625,77.76000213623047,76.36000061035156,76.77999877929688,76.77999877929688,9608600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9848,2023-03-07,76.54000091552734,77.37999725341797,74.79000091552734,74.91000366210938,74.91000366210938,9680400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9849,2023-03-08,75.16000366210938,76.19999694824219,74.3499984741211,75.83999633789062,75.83999633789062,9467900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9850,2023-03-09,76.95999908447266,79.26499938964844,75.7249984741211,75.93000030517578,75.93000030517578,17398200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9851,2023-03-10,75.94000244140625,75.94000244140625,73.0999984741211,73.43000030517578,73.43000030517578,13123800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9852,2023-03-13,72.62200164794922,73.97000122070312,71.08599853515625,72.61000061035156,72.61000061035156,14049000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9853,2023-03-14,74.07499694824219,74.66999816894531,72.67500305175781,73.23999786376953,73.23999786376953,12491500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9854,2023-03-15,72.11000061035156,73.94000244140625,71.7699966430664,73.91000366210938,73.91000366210938,10548700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9855,2023-03-16,73.43499755859375,74.50499725341797,72.5199966430664,74.3499984741211,74.3499984741211,11641700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9856,2023-03-17,73.94999694824219,75.06500244140625,72.47799682617188,72.98999786376953,72.98999786376953,27210400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9857,2023-03-20,73.0,74.13999938964844,72.0199966430664,73.20999908447266,73.20999908447266,16888500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9858,2023-03-21,74.13999938964844,76.83999633789062,74.06999969482422,76.72000122070312,76.72000122070312,12327600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9859,2023-03-22,76.86000061035156,77.11499786376953,74.23999786376953,74.33999633789062,74.33999633789062,11641300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9860,2023-03-23,72.94999694824219,74.51000213623047,71.70999908447266,72.55999755859375,72.55999755859375,18567600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9861,2023-03-24,71.91999816894531,73.9000015258789,71.52999877929688,73.87999725341797,73.87999725341797,9176200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9862,2023-03-27,74.81500244140625,75.16999816894531,73.18000030517578,73.30000305175781,73.30000305175781,11908900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9863,2023-03-28,73.0999984741211,73.58999633789062,71.86000061035156,72.69999694824219,72.69999694824219,9252400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9864,2023-03-29,73.20999908447266,74.30000305175781,73.0,74.18000030517578,74.18000030517578,8746700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9865,2023-03-30,74.93000030517578,75.18000030517578,73.9000015258789,74.38999938964844,74.38999938964844,8429800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9866,2023-03-31,74.51000213623047,76.02999877929688,74.12000274658203,75.94000244140625,75.94000244140625,8378600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9867,2023-04-03,75.625,75.91999816894531,74.70500183105469,75.29000091552734,75.29000091552734,8911700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9868,2023-04-04,75.45999908447266,75.69000244140625,74.7300033569336,75.26000213623047,75.26000213623047,8949100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9869,2023-04-05,75.11000061035156,75.11000061035156,73.11499786376953,73.61000061035156,73.61000061035156,10812700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9870,2023-04-06,73.2699966430664,75.0,72.27999877929688,74.95999908447266,74.95999908447266,10524500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9871,2023-04-10,74.45999908447266,74.8550033569336,73.45999908447266,74.5199966430664,74.5199966430664,7591800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9872,2023-04-11,76.02999877929688,76.44000244140625,73.20999908447266,73.58000183105469,73.58000183105469,14190900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9873,2023-04-12,73.94000244140625,75.69999694824219,73.3499984741211,73.5,73.5,10422300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9874,2023-04-13,73.70999908447266,75.55999755859375,73.55999755859375,75.5199966430664,75.5199966430664,8724100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9875,2023-04-14,75.19999694824219,76.73500061035156,75.1500015258789,76.52999877929688,76.52999877929688,8902700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9876,2023-04-17,76.83499908447266,77.94999694824219,76.55000305175781,77.33000183105469,77.33000183105469,9717600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9877,2023-04-18,77.70999908447266,77.94000244140625,76.20999908447266,76.41999816894531,76.41999816894531,7558900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9878,2023-04-19,75.30000305175781,75.94000244140625,74.0999984741211,75.31999969482422,75.31999969482422,8888300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9879,2023-04-20,74.4000015258789,74.97000122070312,73.47000122070312,73.58000183105469,73.58000183105469,8847600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9880,2023-04-21,73.4000015258789,74.23999786376953,72.91999816894531,74.18000030517578,74.18000030517578,8591100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9881,2023-04-24,74.41000366210938,74.87300109863281,73.37999725341797,74.29000091552734,74.29000091552734,7458400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9882,2023-04-25,73.9000015258789,74.29000091552734,71.76000213623047,71.77999877929688,71.77999877929688,10255800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9883,2023-04-26,71.20999908447266,72.76499938964844,71.02999877929688,72.05999755859375,72.05999755859375,9068800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9884,2023-04-27,73.0,74.37000274658203,72.95999908447266,74.2699966430664,74.2699966430664,11420100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9885,2023-04-28,74.23999786376953,76.05000305175781,73.91999816894531,76.0,76.0,10718900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9886,2023-05-01,76.02999877929688,76.5,74.97000122070312,75.11000061035156,75.11000061035156,6857900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9887,2023-05-02,74.81999969482422,75.05999755859375,71.93000030517578,72.27999877929688,72.27999877929688,12767000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9888,2023-05-03,72.41000366210938,72.98999786376953,71.3499984741211,71.43000030517578,71.43000030517578,11865700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9889,2023-05-04,71.7699966430664,73.05000305175781,71.75499725341797,71.80999755859375,71.80999755859375,10230500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9890,2023-05-05,72.95999908447266,75.08000183105469,72.94000244140625,74.97000122070312,74.97000122070312,11941800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9891,2023-05-08,75.70999908447266,76.37999725341797,74.91500091552734,75.5199966430664,75.5199966430664,22864000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9892,2023-05-09,69.52999877929688,69.68000030517578,65.8499984741211,65.90499877929688,65.90499877929688,68702600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9893,2023-05-10,66.5,66.58999633789062,62.779998779296875,63.380001068115234,63.380001068115234,46309100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9894,2023-05-11,63.45000076293945,64.375,62.63999938964844,64.18000030517578,64.18000030517578,27903300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9895,2023-05-12,64.0999984741211,64.18000030517578,61.310001373291016,61.689998626708984,61.689998626708984,28654300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9896,2023-05-15,61.75,62.729000091552734,61.58000183105469,62.25,62.25,20633500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9897,2023-05-16,61.79999923706055,61.974998474121094,60.75,60.79999923706055,60.79999923706055,17517500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9898,2023-05-17,61.150001525878906,61.720001220703125,60.400001525878906,61.459999084472656,61.459999084472656,19938700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9899,2023-05-18,61.459999084472656,61.654998779296875,60.459999084472656,61.27000045776367,61.27000045776367,19820500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9900,2023-05-19,61.900001525878906,61.95000076293945,60.70800018310547,60.91999816894531,60.91999816894531,19362800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9901,2023-05-22,60.95000076293945,63.150001525878906,60.650001525878906,63.029998779296875,63.029998779296875,20220600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9902,2023-05-23,63.029998779296875,63.29999923706055,61.84000015258789,62.0,62.0,16815500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9903,2023-05-24,61.650001525878906,62.21500015258789,61.22999954223633,61.79999923706055,61.79999923706055,14790300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9904,2023-05-25,61.7400016784668,61.7400016784668,59.314998626708984,59.369998931884766,59.369998931884766,24461300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9905,2023-05-26,59.5,60.606998443603516,58.95000076293945,60.220001220703125,60.220001220703125,20632500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9906,2023-05-30,61.040000915527344,62.189998626708984,59.54999923706055,62.04999923706055,62.04999923706055,21356700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9907,2023-05-31,61.84000015258789,63.21500015258789,61.16999816894531,61.9900016784668,61.9900016784668,27790800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9908,2023-06-01,62.40999984741211,63.61000061035156,61.83000183105469,63.04999923706055,63.04999923706055,16686200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9909,2023-06-02,63.7400016784668,64.3949966430664,63.5620002746582,63.959999084472656,63.959999084472656,16423200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9910,2023-06-05,64.06999969482422,64.9800033569336,63.505001068115234,64.51000213623047,64.51000213623047,13498300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9911,2023-06-06,64.43000030517578,65.17500305175781,64.2300033569336,65.0199966430664,65.0199966430664,13039200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9912,2023-06-07,65.25,65.31999969482422,63.54999923706055,64.04000091552734,64.04000091552734,15511900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9913,2023-06-08,64.19999694824219,64.69499969482422,63.98500061035156,64.23999786376953,64.23999786376953,13568500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9914,2023-06-09,64.0,64.05999755859375,62.43000030517578,63.4900016784668,63.4900016784668,17140800.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9915,2023-06-12,63.599998474121094,64.26000213623047,63.119998931884766,63.72999954223633,63.72999954223633,15945400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9916,2023-06-13,63.54999923706055,64.23999786376953,63.130001068115234,63.560001373291016,63.560001373291016,19963400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9917,2023-06-14,64.13999938964844,65.0999984741211,63.025001525878906,63.599998474121094,63.599998474121094,24028100.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9918,2023-06-15,63.119998931884766,66.20999908447266,62.630001068115234,65.8499984741211,65.8499984741211,21527700.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9919,2023-06-16,65.94999694824219,67.1500015258789,65.22000122070312,66.43000030517578,66.43000030517578,29690500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9920,2023-06-20,67.12999725341797,69.19999694824219,66.77999877929688,68.88999938964844,68.88999938964844,31379200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9921,2023-06-21,68.94499969482422,69.0199966430664,67.22000122070312,68.19000244140625,68.19000244140625,23910600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9922,2023-06-22,67.5199966430664,68.6449966430664,67.05999755859375,68.56999969482422,68.56999969482422,16872500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9923,2023-06-23,67.41500091552734,68.16000366210938,65.8499984741211,66.94000244140625,66.94000244140625,27616200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9924,2023-06-26,66.87000274658203,67.58000183105469,66.41000366210938,66.44000244140625,66.44000244140625,12224400.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9925,2023-06-27,66.87000274658203,67.0999984741211,65.77999877929688,66.2300033569336,66.2300033569336,16371200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9926,2023-06-28,66.05000305175781,66.4800033569336,65.62000274658203,66.02999877929688,66.02999877929688,15390600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9927,2023-06-29,66.30000305175781,67.33999633789062,65.62000274658203,65.86000061035156,65.86000061035156,14894200.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9928,2023-06-30,66.08999633789062,66.9749984741211,65.75,66.7300033569336,66.7300033569336,16894000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9929,2023-07-03,67.12000274658203,68.62999725341797,66.83999633789062,68.0999984741211,68.0999984741211,8617900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9930,2023-07-05,68.04000091552734,68.9000015258789,67.0,68.8499984741211,68.8499984741211,13980600.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9931,2023-07-06,67.70999908447266,67.8499984741211,65.62999725341797,66.13999938964844,66.13999938964844,17447500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9932,2023-07-07,66.19000244140625,67.66000366210938,65.9800033569336,66.79000091552734,66.79000091552734,12313900.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9933,2023-07-10,66.80000305175781,69.36000061035156,66.69000244140625,69.27999877929688,69.27999877929688,14872000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9934,2023-07-11,69.63999938964844,70.7300033569336,69.41000366210938,70.62000274658203,70.62000274658203,14799000.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9935,2023-07-12,71.72000122070312,71.87000274658203,70.27999877929688,70.58999633789062,70.58999633789062,14458500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9936,2023-07-13,71.37000274658203,72.73500061035156,71.0,72.38999938964844,72.38999938964844,14536300.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
9937,2023-07-14,72.66000366210938,72.9800033569336,71.91999816894531,72.0999984741211,72.0999984741211,12192500.0,PYPL,Paypal,,2022-04-26,2025-04-26,2022,83.7,0,0,0
